,#hurricaneberyl,hurricane beryl,#hurricanechris,hurricane chris,#hurricaneflorence,hurricane florence,#hurricanegordon,hurricane gordon,#hurricanehelene,hurricane helene,#hurricaneisaac,hurricane isaac,#hurricaneleslie,hurricane leslie,#hurricanemichael,hurricane michael,#hurricaneoscar,hurricane oscar
2019-06-13,,,,,0.0,0.0,,,,,,,,,0.0,48.0,,
2019-06-14,,,,,5.0,0.0,,,,,,,,,5.0,22.0,,
2019-06-15,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-06-16,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-06-17,,,,,4.0,0.0,,,,,,,,,0.0,0.0,,
2019-06-18,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-06-19,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-06-20,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-06-21,,,,,0.0,0.0,,,,,,,,,0.0,21.0,,
2019-06-22,,,,,0.0,20.0,,,,,,,,,0.0,0.0,,
2019-06-23,,,,,0.0,0.0,,,,,,,,,7.0,0.0,,
2019-06-24,,,,,0.0,30.0,,,,,,,,,8.0,0.0,,
2019-06-25,,,,,0.0,0.0,,,,,,,,,4.0,0.0,,
2019-06-26,,,,,0.0,0.0,,,,,,,,,7.0,36.0,,
2019-06-27,,,,,0.0,0.0,,,,,,,,,10.0,25.0,,
2019-06-28,,,,,0.0,0.0,,,,,,,,,4.0,0.0,,
2019-06-29,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-06-30,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-01,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-02,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-03,,,,,5.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-04,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-05,,,,,0.0,0.0,,,,,,,,,4.0,24.0,,
2019-07-06,,,,,0.0,0.0,,,,,,,,,0.0,27.0,,
2019-07-07,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-08,,,,,0.0,0.0,,,,,,,,,5.0,0.0,,
2019-07-09,,,,,0.0,0.0,,,,,,,,,0.0,23.0,,
2019-07-10,,,,,0.0,0.0,,,,,,,,,0.0,71.0,,
2019-07-11,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-12,,,,,0.0,0.0,,,,,,,,,6.0,29.0,,
2019-07-13,,,,,0.0,0.0,,,,,,,,,9.0,23.0,,
2019-07-14,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-15,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-16,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-17,,,,,0.0,0.0,,,,,,,,,6.0,0.0,,
2019-07-18,,,,,0.0,0.0,,,,,,,,,0.0,23.0,,
2019-07-19,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-20,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-21,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-22,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-23,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-24,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-25,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-26,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-27,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-28,,,,,0.0,0.0,,,,,,,,,5.0,0.0,,
2019-07-29,,,,,0.0,0.0,,,,,,,,,4.0,0.0,,
2019-07-30,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-07-31,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-08-01,,,,,0.0,0.0,,,,,,,,,5.0,0.0,,
2019-08-02,,,,,0.0,0.0,,,,,,,,,4.0,0.0,,
2019-08-03,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-08-04,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-08-05,,,,,0.0,0.0,,,,,,,,,5.0,0.0,,
2019-08-06,,,,,0.0,0.0,,,,,,,,,0.0,80.0,,
2019-08-07,,,,,0.0,0.0,,,,,,,,,0.0,23.0,,
2019-08-08,,,,,0.0,0.0,,,,,,,,,0.0,22.0,,
2019-08-09,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-08-10,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-08-11,,,,,0.0,20.0,,,,,,,,,0.0,0.0,,
2019-08-12,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-08-13,,,,,5.0,0.0,,,,,,,,,0.0,0.0,,
2019-08-14,,,,,8.0,0.0,,,,,,,,,6.0,0.0,,
2019-08-15,,,,,0.0,0.0,,,,,,,,,7.0,0.0,,
2019-08-16,,,,,0.0,19.0,,,,,,,,,6.0,0.0,,
2019-08-17,,,,,0.0,,,,,,,,,,6.0,0.0,,
2019-08-18,,,,,0.0,,,,,,,,,,0.0,0.0,,
2019-08-19,,,,,0.0,,,,,,,,,,0.0,0.0,,
2019-08-20,,,,,0.0,,,,,,,,,,0.0,0.0,,
2019-08-21,,,,,0.0,,,,,,,,,,0.0,0.0,,
2019-08-22,,,,,0.0,,,,,,,,,,4.0,0.0,,
2019-08-23,,,,,0.0,,,,,,,,,,4.0,0.0,,
2019-08-24,,,,,0.0,,,,,,,,,,0.0,0.0,,
2019-08-25,,,,,0.0,,,,,,,,,,0.0,22.0,,
2019-08-26,,,,,0.0,,,,,,,,,,5.0,0.0,,
2019-08-27,,,,,0.0,,,,,,,,,,4.0,30.0,,
2019-08-28,,,,,0.0,,,,,,,,,,0.0,28.0,,
2019-08-29,,,,,32.0,,,,,,,,,,15.0,92.0,,
2019-08-30,,,,,7.0,,,,,,,,,,31.0,167.0,,
2019-08-31,,,,,6.0,,,,,,,,,,17.0,26.0,,
2019-09-01,,,,,,,,,,,,,,,15.0,183.0,,
2019-09-02,,,,,,,,,,,,,,,10.0,156.0,,
2019-09-03,,,,,,,,,,,,,,,6.0,37.0,,
2019-09-04,,,,,,,,,,,,,,,6.0,58.0,,
2019-09-05,,,,,,,,,,,,,,,16.0,89.0,,
2019-09-06,,,,,,,,,,,,,,,6.0,37.0,,
2019-09-07,,,,,,,,,,,,,,,0.0,19.0,,
2019-09-08,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-09,,,,,,,,,,,,,,,6.0,0.0,,
2019-09-10,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-11,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-12,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-13,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-14,,,,,,,,,,,,,,,18.0,0.0,,
2019-09-15,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-16,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-17,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-18,,,,,,,,,,,,,,,5.0,0.0,,
2019-09-19,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-20,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-21,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-22,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-23,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-24,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-25,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-26,,,,,,,,,,,,,,,0.0,40.0,,
2019-09-27,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-28,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-29,,,,,,,,,,,,,,,0.0,0.0,,
2019-09-30,,,,,,,,,,,,,,,0.0,25.0,,
2019-10-01,,,,,,,,,,,,,,,10.0,22.0,,
2019-10-02,,,,,,,,,,,,,,,0.0,0.0,,
2019-10-03,,,,,,,,,,,,,,,0.0,0.0,,
2019-10-04,,,,,,,,,,,,,,,0.0,0.0,,
2019-10-05,,,,,,,,,,,,,,,0.0,27.0,,
2019-10-06,,,,,,,,,,,,,,,6.0,,,
2019-10-07,,,,,,,,,,,,,,,10.0,,,
